Dates,OriginalDates,Teams,Stadium,Capacity,FullTimeResult,FullTimeResult,HalfTimeResult,HalfTimeResult,Referee,TotalFouls,TotalCorners,TotalYellows,TotalReds,TotalYelAndRed,TotalTeamCards,TotalTeamFouls
Nov-21,06/11/2021,Norwich,Gtech Community Stadium,17250,2,A,2,A,J Gillett,13,2,3,0,3,57,356
Nov-21,06/11/2021,Burnley,Stamford Bridge,41837,1,D,0,H,A Marriner,9,2,4,0,4,70,394
Nov-21,06/11/2021,Wolves,Selhurst Park,25486,0,H,0,D,G Scott,13,6,1,0,1,61,365
Nov-21,06/11/2021,Newcastle,American Express Community Stadium,31800,1,D,0,H,D Coote,10,5,4,0,4,80,391
Nov-21,07/11/2021,Watford,Emirates Stadium,60260,0,H,0,D,K Friend,19,2,2,1,3,60,440
Nov-21,07/11/2021,Tottenham,Goodison Park,39572,0,D,0,D,C Kavanagh,17,2,4,0,4,68,386
Nov-21,07/11/2021,Leicester,Elland Road,37792,1,D,1,D,D England,5,5,1,0,1,55,356
Nov-21,07/11/2021,Liverpool,London Stadium,62500,2,H,1,D,C Pawson,6,2,1,0,1,51,363
Nov-21,20/11/2021,Chelsea,King Power Stadium,32262,3,A,2,A,P Tierney,8,5,1,0,1,64,409
Nov-21,20/11/2021,Brighton,Villa Park,42657,0,H,0,D,A Taylor,13,7,3,0,3,73,393
Nov-21,20/11/2021,Crystal Palace,Turf Moor,21944,3,D,3,A,S Hooper,15,6,3,0,3,68,415
Nov-21,20/11/2021,Brentford,St James' Park,52305,3,D,2,D,R Jones,11,2,2,0,2,64,371
Nov-21,20/11/2021,Southampton,Carrow Road,27244,1,H,1,D,M Atkinson,9,7,2,0,2,65,402
Nov-21,20/11/2021,Manchester United,Vicarage Road,21577,1,H,0,H,J Moss,5,3,1,1,2,77,395
Nov-21,20/11/2021,West Ham,Molineux Stadium,31750,0,H,0,D,M Dean,9,3,1,0,1,50,324
Nov-21,20/11/2021,Arsenal,Anfield,53394,0,H,0,H,M Oliver,12,1,0,0,0,64,363
Nov-21,21/11/2021,Everton,Etihad Stadium,53400,0,H,0,H,S Attwell,7,1,1,0,1,82,368
Nov-21,21/11/2021,Leeds,Tottenham Hotspur Stadium,62850,1,H,1,A,A Marriner,12,8,4,0,4,103,469
Nov-21,27/11/2021,Newcastle,Emirates Stadium,60260,0,H,0,D,S Attwell,12,4,3,0,3,80,391
Nov-21,27/11/2021,Aston Villa,Selhurst Park,25486,2,A,1,A,M Salisbury,10,3,3,0,3,79,401
Nov-21,27/11/2021,Southampton,Anfield,53394,0,H,0,H,A Marriner,14,7,1,0,1,65,402
Nov-21,27/11/2021,Wolves,Carrow Road,27244,0,D,0,D,S Hooper,10,3,2,0,2,61,365
Nov-21,27/11/2021,Leeds,American Express Community Stadium,31800,0,D,0,D,C Pawson,14,1,3,0,3,103,469
Nov-21,28/11/2021,Everton,Gtech Community Stadium,17250,0,H,0,H,D England,11,3,3,0,3,82,368
Nov-21,28/11/2021,Watford,King Power Stadium,32262,2,H,1,H,A Madley,19,6,0,0,0,60,440
Nov-21,28/11/2021,West Ham,Etihad Stadium,53400,1,H,0,H,M Oliver,6,4,0,0,0,50,324
Nov-21,28/11/2021,Manchester United,Stamford Bridge,41837,1,D,0,D,A Taylor,14,2,5,0,5,77,395
Nov-21,30/11/2021,Norwich,St James' Park,52305,1,D,0,D,A Madley,11,5,0,1,1,57,356
Nov-21,30/11/2021,Crystal Palace,Elland Road,37792,0,H,0,D,K Friend,15,4,3,0,3,68,415
Dec-21,01/12/2021,Leicester,St Mary's Stadium,32384,2,D,1,H,R Jones,11,4,3,0,3,55,356
Dec-21,01/12/2021,Chelsea,Vicarage Road,21577,2,A,1,D,D Coote,16,0,3,0,3,64,409
Dec-21,01/12/2021,Brighton,London Stadium,62500,1,D,0,H,C Kavanagh,8,5,1,0,1,73,393
Dec-21,01/12/2021,Burnley,Molineux Stadium,31750,0,D,0,D,J Brooks,7,5,3,0,3,70,394
Dec-21,01/12/2021,Manchester City,Villa Park,42657,2,A,2,A,M Dean,12,11,0,0,0,43,320
Dec-21,01/12/2021,Liverpool,Goodison Park,39572,4,A,2,A,P Tierney,16,11,3,0,3,51,363
Dec-21,02/12/2021,Brentford,Tottenham Hotspur Stadium,62850,0,H,0,H,J Moss,11,5,0,0,0,64,371
Dec-21,02/12/2021,Arsenal,Old Trafford,74140,2,H,1,D,M Atkinson,10,8,0,0,0,64,363
Dec-21,04/12/2021,Chelsea,London Stadium,62500,2,H,2,A,A Marriner,10,9,3,0,3,64,409
Dec-21,04/12/2021,Burnley,St James' Park,52305,0,H,0,H,P Tierney,9,3,1,0,1,70,394
Dec-21,04/12/2021,Brighton,St Mary's Stadium,32384,1,D,0,H,A Taylor,12,2,2,0,2,73,393
Dec-21,04/12/2021,Liverpool,Molineux Stadium,31750,1,A,0,D,C Kavanagh,7,8,2,0,2,51,363
Dec-21,04/12/2021,Manchester City,Vicarage Road,21577,3,A,2,A,S Hooper,7,11,0,0,0,43,320
Dec-21,05/12/2021,Brentford,Elland Road,37792,2,D,0,H,D Coote,9,1,3,0,3,64,371
Dec-21,05/12/2021,Crystal Palace,Old Trafford,74140,0,H,0,D,C Pawson,9,6,2,0,2,68,415
Dec-21,05/12/2021,Norwich,Tottenham Hotspur Stadium,62850,0,H,0,H,J Gillett,4,4,2,0,2,57,356
Dec-21,05/12/2021,Leicester,Villa Park,42657,1,H,1,D,M Oliver,25,6,1,0,1,55,356
Dec-21,06/12/2021,Arsenal,Goodison Park,39572,1,H,1,A,M Dean,12,3,2,0,2,64,363
Dec-21,10/12/2021,Watford,Gtech Community Stadium,17250,1,H,1,A,M Oliver,18,2,0,0,0,60,440
Dec-21,11/12/2021,Wolves,Etihad Stadium,53400,0,H,0,D,J Moss,5,1,2,1,3,61,365
Dec-21,11/12/2021,Southampton,Emirates Stadium,60260,0,H,0,H,J Gillett,9,8,0,0,0,65,402
Dec-21,11/12/2021,Leeds,Stamford Bridge,41837,2,H,1,D,C Kavanagh,15,2,5,0,5,103,469
Dec-21,11/12/2021,Aston Villa,Anfield,53394,0,H,0,D,S Attwell,6,3,2,0,2,79,401
Dec-21,11/12/2021,Manchester United,Carrow Road,27244,1,A,0,D,D England,17,6,1,0,1,77,395
Dec-21,12/12/2021,West Ham,Turf Moor,21944,0,D,0,D,G Scott,11,4,1,0,1,50,324
Dec-21,12/12/2021,Newcastle,King Power Stadium,32262,0,H,0,H,P Bankes,16,6,3,0,3,80,391
Dec-21,12/12/2021,Everton,Selhurst Park,25486,1,H,0,H,A Madley,14,2,2,0,2,82,368
Dec-21,14/12/2021,Aston Villa,Carrow Road,27244,2,A,1,A,D Coote,9,10,1,0,1,79,401
Dec-21,14/12/2021,Leeds,Etihad Stadium,53400,0,H,0,H,P Tierney,9,2,1,0,1,103,469
Dec-21,15/12/2021,Wolves,American Express Community Stadium,31800,1,A,1,A,T Harrington,14,4,0,0,0,61,365
Dec-21,15/12/2021,Southampton,Selhurst Park,25486,2,D,2,A,S Hooper,20,6,4,0,4,65,402
Dec-21,15/12/2021,West Ham,Emirates Stadium,60260,0,H,0,D,A Taylor,9,2,0,1,1,50,324
Dec-21,16/12/2021,Everton,Stamford Bridge,41837,1,D,0,D,M Oliver,11,1,3,0,3,82,368
Dec-21,16/12/2021,Newcastle,Anfield,53394,1,H,1,H,M Dean,4,0,3,0,3,80,391
Dec-21,18/12/2021,Arsenal,Elland Road,37792,4,A,3,A,A Marriner,7,4,1,0,1,64,363
Dec-21,19/12/2021,Manchester City,St James' Park,52305,4,A,2,A,M Atkinson,6,6,2,0,2,43,320
Dec-21,19/12/2021,Chelsea,Molineux Stadium,31750,0,D,0,D,D Coote,7,9,2,0,2,64,409
Dec-21,19/12/2021,Liverpool,Tottenham Hotspur Stadium,62850,2,D,1,D,P Tierney,11,4,4,1,5,51,363
Dec-21,26/12/2021,Leicester,Etihad Stadium,53400,3,H,0,H,C Kavanagh,9,4,2,0,2,55,356
Dec-21,26/12/2021,Arsenal,Carrow Road,27244,5,A,2,A,G Scott,7,5,2,0,2,64,363
Dec-21,26/12/2021,Crystal Palace,Tottenham Hotspur Stadium,62850,0,H,0,H,J Moss,10,2,1,1,2,68,415
Dec-21,26/12/2021,Southampton,London Stadium,62500,3,A,1,A,K Friend,9,2,3,0,3,65,402
Dec-21,26/12/2021,Chelsea,Villa Park,42657,3,A,1,D,M Atkinson,11,5,1,0,1,64,409
Dec-21,26/12/2021,Brentford,American Express Community Stadium,31800,0,H,0,H,D England,10,9,3,0,3,64,371
Dec-21,27/12/2021,Manchester United,St James' Park,52305,1,D,0,H,C Pawson,8,4,3,0,3,77,395
Dec-21,28/12/2021,Norwich,Selhurst Park,25486,0,H,0,H,P Tierney,13,8,2,0,2,57,356
Dec-21,28/12/2021,Tottenham,St Mary's Stadium,32384,1,D,1,D,A Taylor,5,7,2,0,2,68,386
Dec-21,28/12/2021,West Ham,Vicarage Road,21577,4,A,2,A,D England,12,5,1,0,1,50,324
Dec-21,28/12/2021,Liverpool,King Power Stadium,32262,0,H,0,D,M Oliver,11,12,1,0,1,51,363
Dec-21,29/12/2021,Brighton,Stamford Bridge,41837,1,D,0,H,M Dean,7,8,1,0,1,73,393
Dec-21,29/12/2021,Manchester City,Gtech Community Stadium,17250,1,A,1,A,D Coote,10,5,0,0,0,43,320
Dec-21,30/12/2021,Burnley,Old Trafford,74140,1,H,1,H,J Moss,10,5,0,0,0,70,394
Jan-22,01/01/2022,Manchester City,Emirates Stadium,60260,2,A,0,H,S Attwell,5,5,2,0,2,43,320
Jan-22,01/01/2022,Tottenham,Vicarage Road,21577,1,A,0,D,R Jones,9,7,1,0,1,68,386
Jan-22,01/01/2022,West Ham,Selhurst Park,25486,3,A,3,A,D England,16,1,2,0,2,50,324
Jan-22,02/01/2022,Aston Villa,Gtech Community Stadium,17250,1,H,1,D,C Pawson,11,7,2,0,2,79,401
Jan-22,02/01/2022,Brighton,Goodison Park,39572,3,A,2,A,J Brooks,12,5,1,0,1,73,393
Jan-22,02/01/2022,Burnley,Elland Road,37792,1,H,0,H,P Tierney,7,3,1,0,1,70,394
Jan-22,02/01/2022,Liverpool,Stamford Bridge,41837,2,D,2,D,A Taylor,13,7,2,0,2,51,363
Jan-22,03/01/2022,Wolves,Old Trafford,74140,1,A,0,D,M Dean,8,8,1,0,1,61,365
Jan-22,11/01/2022,Brentford,St Mary's Stadium,32384,1,H,1,H,S Attwell,8,2,1,0,1,64,371
Jan-22,12/01/2022,Norwich,London Stadium,62500,0,H,0,H,S Hooper,8,2,0,0,0,57,356
Jan-22,14/01/2022,Crystal Palace,American Express Community Stadium,31800,1,D,0,D,R Jones,7,0,2,0,2,68,415
Jan-22,15/01/2022,Chelsea,Etihad Stadium,53400,0,H,0,D,C Pawson,6,1,2,0,2,64,409
Jan-22,15/01/2022,Watford,St James' Park,52305,1,D,0,D,P Tierney,13,6,2,0,2,60,440
Jan-22,15/01/2022,Everton,Carrow Road,27244,1,H,0,H,A Madley,14,8,1,0,1,82,368
Jan-22,15/01/2022,Southampton,Molineux Stadium,31750,1,H,0,H,M Salisbury,14,10,3,0,3,65,402
Jan-22,15/01/2022,Manchester United,Villa Park,42657,2,D,1,A,D Coote,13,6,2,0,2,77,395
Jan-22,16/01/2022,Brentford,Anfield,53394,0,H,0,H,J Moss,6,0,1,0,1,64,371
Jan-22,16/01/2022,Leeds,London Stadium,62500,3,A,2,A,M Dean,9,3,2,0,2,103,469
Jan-22,18/01/2022,Chelsea,American Express Community Stadium,31800,1,D,1,A,K Friend,5,7,2,0,2,64,409
Jan-22,19/01/2022,Tottenham,King Power Stadium,32262,3,A,1,D,J Moss,12,8,2,0,2,68,386
Jan-22,19/01/2022,Manchester United,Gtech Community Stadium,17250,3,A,0,D,A Marriner,9,9,0,0,0,77,395
Jan-22,21/01/2022,Norwich,Vicarage Road,21577,3,A,0,D,M Dean,11,1,1,0,1,57,356
Jan-22,22/01/2022,Aston Villa,Goodison Park,39572,1,A,1,A,C Pawson,16,2,3,0,3,79,401
Jan-22,22/01/2022,Wolves,Gtech Community Stadium,17250,2,A,0,D,P Bankes,7,3,3,0,3,61,365
Jan-22,22/01/2022,Newcastle,Elland Road,37792,1,A,0,D,C Kavanagh,9,7,2,0,2,80,391
Jan-22,22/01/2022,West Ham,Old Trafford,74140,0,H,0,D,J Moss,8,3,1,0,1,50,324
Jan-22,22/01/2022,Manchester City,St Mary's Stadium,32384,1,D,0,H,S Hooper,5,11,0,0,0,43,320
Jan-22,23/01/2022,Burnley,Emirates Stadium,60260,0,D,0,D,D Coote,13,4,2,0,2,70,394
Jan-22,23/01/2022,Liverpool,Selhurst Park,25486,3,A,2,A,K Friend,10,5,1,0,1,51,363
Jan-22,23/01/2022,Brighton,King Power Stadium,32262,1,D,0,D,M Atkinson,8,5,1,0,1,73,393
Jan-22,23/01/2022,Tottenham,Stamford Bridge,41837,0,H,0,D,P Tierney,14,3,1,0,1,68,386
Feb-22,05/02/2022,Watford,Turf Moor,21944,0,D,0,D,C Pawson,9,7,2,0,2,60,440
Feb-22,08/02/2022,Everton,St James' Park,52305,1,H,1,D,A Taylor,13,2,3,0,3,82,368
Feb-22,08/02/2022,Watford,London Stadium,62500,0,H,0,D,M Atkinson,6,6,0,0,0,60,440
Feb-22,08/02/2022,Manchester United,Turf Moor,21944,1,D,1,A,M Dean,10,10,1,0,1,77,395
Feb-22,09/02/2022,Brentford,Etihad Stadium,53400,0,H,0,H,D England,13,3,0,0,0,64,371
Feb-22,09/02/2022,Crystal Palace,Carrow Road,27244,1,D,0,H,P Tierney,15,6,2,0,2,68,415
Feb-22,09/02/2022,Southampton,Tottenham Hotspur Stadium,62850,3,A,1,D,D Coote,13,8,3,0,3,65,402
Feb-22,09/02/2022,Leeds,Villa Park,42657,3,D,2,H,J Gillett,9,11,3,0,3,103,469
Feb-22,10/02/2022,Leicester,Anfield,53394,0,H,0,H,C Kavanagh,7,6,0,0,0,55,356
Feb-22,10/02/2022,Arsenal,Molineux Stadium,31750,1,A,1,A,M Oliver,13,4,3,1,4,64,363
Feb-22,12/02/2022,Southampton,Old Trafford,74140,1,D,0,H,S Attwell,13,4,0,0,0,65,402
Feb-22,12/02/2022,Crystal Palace,Gtech Community Stadium,17250,0,D,0,D,S Hooper,10,9,0,0,0,68,415
Feb-22,12/02/2022,Leeds,Goodison Park,39572,0,H,0,H,G Scott,9,3,1,0,1,103,469
Feb-22,12/02/2022,Brighton,Vicarage Road,21577,2,A,1,A,J Moss,9,5,2,0,2,73,393
Feb-22,12/02/2022,Manchester City,Carrow Road,27244,4,A,1,A,A Marriner,8,12,2,0,2,43,320
Feb-22,13/02/2022,Liverpool,Turf Moor,21944,1,A,1,A,M Atkinson,6,8,1,0,1,51,363
Feb-22,13/02/2022,Aston Villa,St James' Park,52305,0,H,0,H,C Pawson,15,6,4,0,4,79,401
Feb-22,13/02/2022,Wolves,Tottenham Hotspur Stadium,62850,2,A,2,A,K Friend,13,3,1,0,1,61,365
Feb-22,13/02/2022,West Ham,King Power Stadium,32262,2,D,1,D,M Oliver,9,4,2,0,2,50,324
Feb-22,15/02/2022,Brighton,Old Trafford,74140,0,H,0,D,P Bankes,10,2,1,1,2,73,393
Feb-22,19/02/2022,Newcastle,London Stadium,62500,1,D,1,D,C Kavanagh,7,7,3,0,3,80,391
Feb-22,19/02/2022,Brentford,Emirates Stadium,60260,1,H,0,D,J Moss,5,0,1,0,1,64,371
Feb-22,19/02/2022,Watford,Villa Park,42657,1,A,0,D,R Jones,7,5,2,0,2,60,440
Feb-22,19/02/2022,Burnley,American Express Community Stadium,31800,3,A,2,A,K Friend,12,4,4,0,4,70,394
Feb-22,19/02/2022,Chelsea,Selhurst Park,25486,1,A,0,D,D Coote,20,4,3,0,3,64,409
Feb-22,19/02/2022,Norwich,Anfield,53394,1,H,0,D,M Dean,8,4,1,0,1,57,356
Feb-22,19/02/2022,Everton,St Mary's Stadium,32384,0,H,0,D,A Madley,9,4,2,0,2,82,368
Feb-22,19/02/2022,Tottenham,Etihad Stadium,53400,3,A,1,D,A Taylor,7,0,3,0,3,68,386
Feb-22,20/02/2022,Manchester United,Elland Road,37792,4,A,2,A,P Tierney,19,3,3,0,3,77,395
Feb-22,20/02/2022,Leicester,Molineux Stadium,31750,1,H,1,D,C Pawson,9,10,4,0,4,55,356
Feb-22,23/02/2022,Tottenham,Turf Moor,21944,0,H,0,D,G Scott,8,7,0,0,0,68,386
Feb-22,23/02/2022,Crystal Palace,Vicarage Road,21577,4,A,2,A,A Marriner,9,4,1,0,1,68,415
Feb-22,23/02/2022,Leeds,Anfield,53394,0,H,0,H,M Oliver,11,0,3,0,3,103,469
Feb-22,24/02/2022,Wolves,Emirates Stadium,60260,1,H,1,A,M Atkinson,9,4,1,0,1,61,365
Feb-22,25/02/2022,Norwich,St Mary's Stadium,32384,0,H,0,H,S Hooper,9,6,2,0,2,57,356
Feb-22,26/02/2022,Tottenham,Elland Road,37792,4,A,3,A,C Pawson,11,6,2,0,2,68,386
Feb-22,26/02/2022,Newcastle,Gtech Community Stadium,17250,2,A,2,A,M Dean,7,6,1,0,1,80,391
Feb-22,26/02/2022,Burnley,Selhurst Park,25486,1,D,0,H,J Moss,17,4,2,0,2,70,394
Feb-22,26/02/2022,Watford,Old Trafford,74140,0,D,0,D,K Friend,7,3,0,0,0,60,440
Feb-22,26/02/2022,Aston Villa,American Express Community Stadium,31800,2,A,1,A,J Brooks,11,2,5,0,5,79,401
Feb-22,26/02/2022,Manchester City,Goodison Park,39572,1,A,0,D,P Tierney,14,4,2,0,2,43,320
Feb-22,27/02/2022,Wolves,London Stadium,62500,0,H,0,D,A Taylor,2,5,0,0,0,61,365
Mar-22,01/03/2022,Leicester,Turf Moor,21944,2,A,0,D,C Kavanagh,13,8,1,0,1,55,356
Mar-22,05/03/2022,Leeds,King Power Stadium,32262,0,H,0,D,D Coote,12,10,2,0,2,103,469
Mar-22,05/03/2022,Southampton,Villa Park,42657,0,H,0,H,P Bankes,8,7,1,0,1,65,402
Mar-22,05/03/2022,Chelsea,Turf Moor,21944,4,A,0,D,A Marriner,7,2,0,0,0,64,409
Mar-22,05/03/2022,Brighton,St James' Park,52305,1,H,0,H,M Atkinson,10,7,1,0,1,73,393
Mar-22,05/03/2022,Brentford,Carrow Road,27244,3,A,1,A,A Taylor,18,5,5,0,5,64,371
Mar-22,05/03/2022,Crystal Palace,Molineux Stadium,31750,2,A,2,A,A Madley,8,7,3,0,3,68,415
Mar-22,05/03/2022,West Ham,Anfield,53394,0,H,0,H,J Moss,7,6,1,0,1,50,324
Mar-22,06/03/2022,Arsenal,Vicarage Road,21577,3,A,2,A,C Pawson,11,5,2,0,2,64,363
Mar-22,06/03/2022,Manchester United,Etihad Stadium,53400,1,H,1,H,M Oliver,14,3,1,0,1,77,395
Mar-22,07/03/2022,Everton,Tottenham Hotspur Stadium,62850,0,H,0,H,S Attwell,10,2,0,0,0,82,368
Mar-22,10/03/2022,Chelsea,Carrow Road,27244,3,A,2,A,M Atkinson,15,8,2,0,2,64,409
Mar-22,10/03/2022,Newcastle,St Mary's Stadium,32384,2,A,1,D,K Friend,7,5,1,0,1,80,391
Mar-22,10/03/2022,Watford,Molineux Stadium,31750,0,H,0,H,D England,10,2,2,0,2,60,440
Mar-22,10/03/2022,Aston Villa,Elland Road,37792,3,A,1,A,S Hooper,11,5,3,0,3,79,401
Mar-22,12/03/2022,Liverpool,American Express Community Stadium,31800,2,A,1,A,M Dean,15,6,1,0,1,51,363
Mar-22,12/03/2022,Burnley,Gtech Community Stadium,17250,0,H,0,D,P Tierney,10,9,1,1,2,70,394
Mar-22,12/03/2022,Tottenham,Old Trafford,74140,2,H,1,H,J Moss,7,5,1,0,1,68,386
Mar-22,13/03/2022,Newcastle,Stamford Bridge,41837,0,H,0,D,D Coote,16,2,3,0,3,80,391
Mar-22,13/03/2022,Wolves,Goodison Park,39572,1,A,0,D,M Oliver,11,2,1,0,1,61,365
Mar-22,13/03/2022,Norwich,Elland Road,37792,1,H,0,H,S Attwell,8,2,1,0,1,57,356
Mar-22,13/03/2022,Watford,St Mary's Stadium,32384,2,A,2,A,G Scott,12,3,2,0,2,60,440
Mar-22,13/03/2022,Aston Villa,London Stadium,62500,1,H,0,D,J Gillett,3,7,0,0,0,79,401
Mar-22,13/03/2022,Leicester,Emirates Stadium,60260,0,H,0,H,A Taylor,10,6,3,0,3,55,356
Mar-22,14/03/2022,Manchester City,Selhurst Park,25486,0,D,0,D,M Atkinson,11,6,1,0,1,43,320
Mar-22,16/03/2022,Tottenham,American Express Community Stadium,31800,2,A,1,A,R Jones,9,3,2,0,2,68,386
Mar-22,16/03/2022,Liverpool,Emirates Stadium,60260,2,A,0,D,A Marriner,9,6,1,0,1,51,363
Mar-22,17/03/2022,Newcastle,Goodison Park,39572,0,H,0,D,C Pawson,11,7,1,0,1,80,391
Mar-22,18/03/2022,Leeds,Molineux Stadium,31750,3,A,0,H,K Friend,14,5,4,0,4,103,469
Mar-22,19/03/2022,Arsenal,Villa Park,42657,1,A,1,A,A Madley,14,5,3,0,3,64,363
Mar-22,20/03/2022,Brentford,King Power Stadium,32262,1,H,0,H,D England,10,5,2,0,2,64,371
Mar-22,20/03/2022,West Ham,Tottenham Hotspur Stadium,62850,1,H,1,H,A Taylor,7,3,1,0,1,50,324
Apr-22,02/04/2022,Watford,Anfield,53394,0,H,0,H,S Attwell,8,3,1,0,1,60,440
Apr-22,02/04/2022,Norwich,American Express Community Stadium,31800,0,D,0,D,S Hooper,11,2,1,0,1,57,356
Apr-22,02/04/2022,Manchester City,Turf Moor,21944,2,A,2,A,C Pawson,6,8,0,0,0,43,320
Apr-22,02/04/2022,Brentford,Stamford Bridge,41837,4,A,0,D,A Madley,7,7,0,0,0,64,371
Apr-22,02/04/2022,Southampton,Elland Road,37792,1,D,0,H,A Taylor,7,7,1,0,1,65,402
Apr-22,02/04/2022,Aston Villa,Molineux Stadium,31750,1,H,0,H,D England,8,9,3,0,3,79,401
Apr-22,02/04/2022,Leicester,Old Trafford,74140,1,D,0,D,A Marriner,6,5,2,0,2,55,356
Apr-22,03/04/2022,Everton,London Stadium,62500,1,H,0,H,M Oliver,12,4,1,1,2,82,368
Apr-22,03/04/2022,Newcastle,Tottenham Hotspur Stadium,62850,1,H,1,D,M Atkinson,7,3,3,0,3,80,391
Apr-22,04/04/2022,Arsenal,Selhurst Park,25486,0,H,0,H,P Tierney,15,2,2,0,2,64,363
Apr-22,06/04/2022,Everton,Turf Moor,21944,2,H,2,A,M Dean,16,6,2,0,2,82,368
Apr-22,08/04/2022,Wolves,St James' Park,52305,0,H,0,D,P Bankes,13,2,1,0,1,61,365
Apr-22,09/04/2022,Manchester United,Goodison Park,39572,0,H,0,H,J Moss,10,7,2,0,2,77,395
Apr-22,09/04/2022,Brighton,Emirates Stadium,60260,2,A,1,A,D Coote,19,2,4,0,4,73,393
Apr-22,09/04/2022,Chelsea,St Mary's Stadium,32384,6,A,4,A,K Friend,10,3,0,0,0,64,409
Apr-22,09/04/2022,Leeds,Vicarage Road,21577,3,A,1,A,A Marriner,12,8,0,0,0,103,469
Apr-22,09/04/2022,Tottenham,Villa Park,42657,4,A,1,A,G Scott,14,3,3,0,3,68,386
Apr-22,10/04/2022,West Ham,Gtech Community Stadium,17250,0,H,0,D,M Atkinson,6,6,1,0,1,50,324
Apr-22,10/04/2022,Crystal Palace,King Power Stadium,32262,1,H,0,H,R Jones,12,4,1,0,1,68,415
Apr-22,10/04/2022,Burnley,Carrow Road,27244,0,H,0,H,M Oliver,10,7,1,0,1,70,394
Apr-22,10/04/2022,Liverpool,Etihad Stadium,53400,2,D,1,H,A Taylor,11,1,4,0,4,51,363
Apr-22,16/04/2022,Brighton,Tottenham Hotspur Stadium,62850,1,A,0,D,C Pawson,10,4,3,0,3,73,393
Apr-22,16/04/2022,Norwich,Old Trafford,74140,2,H,1,H,A Madley,6,7,0,0,0,57,356
Apr-22,16/04/2022,Arsenal,St Mary's Stadium,32384,0,H,0,H,P Bankes,6,8,1,0,1,64,363
Apr-22,16/04/2022,Brentford,Vicarage Road,21577,2,A,1,A,S Hooper,9,5,1,0,1,64,371
Apr-22,17/04/2022,Leicester,St James' Park,52305,1,H,1,D,J Gillett,10,5,2,0,2,55,356
Apr-22,17/04/2022,Burnley,London Stadium,62500,1,D,1,A,P Tierney,10,4,2,0,2,70,394
Apr-22,19/04/2022,Manchester United,Anfield,53394,0,H,0,H,M Atkinson,6,2,2,0,2,77,395
Apr-22,20/04/2022,Arsenal,Stamford Bridge,41837,4,A,2,D,J Moss,6,1,1,0,1,64,363
Apr-22,20/04/2022,Leicester,Goodison Park,39572,1,D,1,A,D Coote,17,4,1,0,1,55,356
Apr-22,20/04/2022,Crystal Palace,St James' Park,52305,0,H,0,H,T Harrington,12,5,1,0,1,68,415
Apr-22,20/04/2022,Brighton,Etihad Stadium,53400,0,H,0,D,M Dean,7,4,3,0,3,73,393
Apr-22,21/04/2022,Southampton,Turf Moor,21944,0,H,0,H,S Attwell,7,10,2,0,2,65,402
Apr-22,23/04/2022,Manchester United,Emirates Stadium,60260,1,H,1,H,C Pawson,12,7,4,0,4,77,395
Apr-22,23/04/2022,Aston Villa,King Power Stadium,32262,0,D,0,D,A Madley,16,6,2,0,2,79,401
Apr-22,23/04/2022,Watford,Etihad Stadium,53400,1,H,1,H,K Friend,7,4,0,0,0,60,440
Apr-22,23/04/2022,Newcastle,Carrow Road,27244,3,A,2,A,C Kavanagh,10,3,2,0,2,80,391
Apr-22,23/04/2022,Tottenham,Gtech Community Stadium,17250,0,D,0,D,M Atkinson,7,8,1,0,1,68,386
Apr-22,24/04/2022,Southampton,American Express Community Stadium,31800,2,D,1,H,R Jones,7,6,0,0,0,65,402
Apr-22,24/04/2022,Wolves,Turf Moor,21944,0,H,0,D,A Taylor,7,6,1,0,1,61,365
Apr-22,24/04/2022,West Ham,Stamford Bridge,41837,0,H,0,D,M Oliver,9,1,0,1,1,50,324
Apr-22,24/04/2022,Everton,Anfield,53394,0,H,0,D,S Attwell,8,1,5,0,5,82,368
Apr-22,25/04/2022,Leeds,Selhurst Park,25486,0,D,0,D,D England,13,3,2,0,2,103,469
Apr-22,28/04/2022,Chelsea,Old Trafford,74140,1,D,0,D,M Dean,12,9,1,0,1,64,409
Apr-22,30/04/2022,Liverpool,St James' Park,52305,1,A,1,A,A Marriner,11,6,3,0,3,51,363
Apr-22,30/04/2022,Norwich,Villa Park,42657,0,H,0,H,J Brooks,8,3,1,0,1,57,356
Apr-22,30/04/2022,Crystal Palace,St Mary's Stadium,32384,2,A,0,H,J Gillett,11,7,3,0,3,68,415
Apr-22,30/04/2022,Burnley,Vicarage Road,21577,2,A,0,H,C Pawson,9,6,2,0,2,70,394
Apr-22,30/04/2022,Brighton,Molineux Stadium,31750,3,A,1,A,S Hooper,4,3,1,0,1,73,393
Apr-22,30/04/2022,Manchester City,Elland Road,37792,4,A,1,A,P Tierney,3,6,2,0,2,43,320
May-22,01/05/2022,Chelsea,Goodison Park,39572,0,H,0,D,K Friend,12,8,5,0,5,64,409
May-22,01/05/2022,Leicester,Tottenham Hotspur Stadium,62850,1,H,0,H,J Moss,8,3,3,0,3,55,356
May-22,01/05/2022,Arsenal,London Stadium,62500,2,A,1,D,M Dean,9,7,2,0,2,64,363
May-22,02/05/2022,Brentford,Old Trafford,74140,0,H,0,H,C Kavanagh,6,8,0,0,0,64,371
May-22,07/05/2022,Southampton,Gtech Community Stadium,17250,0,H,0,H,M Salisbury,9,7,1,0,1,65,402
May-22,07/05/2022,Aston Villa,Turf Moor,21944,3,A,2,A,D Coote,11,5,2,0,2,79,401
